iter	Passed	Remaining
159	199	1046
160	199	1041
161	202	1045
162	203	1046
163	205	1045
164	206	1043
165	207	1041
166	208	1039
167	209	1038
168	210	1035
169	211	1033
170	212	1030
171	213	1027
172	214	1025
173	215	1022
174	217	1026
175	218	1024
176	219	1022
177	220	1019
178	221	1016
179	222	1014
180	223	1011
181	224	1008
182	225	1005
183	226	1003
184	227	1000
185	228	997
186	228	995
187	229	992
188	231	992
189	233	993
190	234	991
191	235	989
192	236	986
193	236	984
194	237	981
195	238	979
196	239	976
197	240	974
198	241	971
199	242	969
200	243	966
201	244	964
202	244	961
203	247	964
204	248	963
205	249	961
206	250	959
207	251	956
208	252	954
209	253	951
210	253	949
211	254	947
212	255	944
213	256	942
214	257	940
215	258	938
216	259	936
217	260	934
218	262	936
219	263	934
220	264	932
221	265	930
222	266	928
223	267	926
224	268	924
225	269	921
226	270	919
227	270	917
228	272	915
229	272	913
230	273	911
231	274	909
232	276	909
233	277	909
234	279	908
235	279	906
236	280	904
237	281	901
238	282	899
239	283	897
240	284	895
241	285	893
242	286	891
243	286	889
244	287	887
245	288	885
246	289	883
247	291	883
248	292	883
249	294	883
250	295	882
251	296	880
252	297	879
253	298	877
254	300	877
255	301	875
256	302	873
257	303	871
258	304	869
259	304	867
260	307	869
261	308	868
262	309	867
263	310	865
264	311	863
265	312	861
266	313	859
267	314	859
268	315	857
269	316	855
270	317	853
271	318	851
272	319	849
273	319	847
274	321	848
275	323	847
276	324	846
277	325	844
278	326	843
279	327	841
280	328	839
281	329	837
282	329	836
283	330	834
284	331	832
285	332	830
286	333	828
287	334	826
288	335	824
289	337	826
290	338	825
291	339	823
292	340	821
293	341	820
294	342	819
295	343	817
296	345	816
297	346	815
298	347	814
299	348	812
300	349	810
301	350	809
302	352	810
303	353	809
304	354	807
305	355	805
306	356	804
307	358	804
308	359	804
309	361	804
310	362	803
311	363	802
312	364	800
313	366	799
314	368	800
315	369	799
316	371	799
317	372	798
318	373	796
319	374	795
320	375	794
321	376	793
322	377	791
323	378	790
324	381	791
325	385	796
326	386	795
327	387	794
328	389	793
329	391	794
330	392	793
331	393	791
332	395	791
333	398	794
334	399	792
335	400	791
336	401	790
337	402	789
338	403	787
339	405	786
340	406	785
341	407	783
342	407	781
343	408	779
344	411	781
345	413	781
346	414	780
347	415	778
348	417	777
349	418	776
350	419	775
351	420	773
352	421	772
353	422	771
354	423	769
355	426	771
356	427	770
357	428	768
358	430	767
359	431	767
360	433	766
361	434	765
362	435	763
363	436	763
364	438	762
365	443	768
366	445	768
367	446	767
368	449	768
369	450	767
370	452	766
371	453	765
372	454	763
373	457	765
374	458	764
375	459	763
376	461	762
377	462	760
378	463	758
379	463	756
380	464	755
381	465	753
382	466	751
383	467	750
384	468	748
385	471	749
386	472	748
387	473	746
388	474	744
389	474	742
390	476	741
391	476	739
392	477	738
393	478	736
394	479	734
395	480	732
396	481	731
397	482	729
398	483	727
399	484	726
400	485	725
401	487	725
402	489	725
403	490	723
404	491	722
405	492	721
406	493	719
407	495	718
408	496	717
409	497	715
410	498	713
411	500	714
412	501	713
413	502	711
414	503	709
415	504	708
416	505	706
417	506	704
418	507	703
419	507	701
420	508	699
421	509	698
422	510	696
423	511	694
424	512	693
425	513	692
426	515	691
427	516	690
428	517	688
429	518	687
430	519	685
431	520	683
432	520	682
433	521	680
434	522	679
435	523	677
436	524	676
437	525	674
438	526	672
439	528	672
440	530	672
441	531	671
442	532	669
443	533	668
444	534	666
445	535	664
446	536	663
447	537	661
448	538	660
449	538	658
450	540	657
451	540	655
452	541	654
453	542	652
454	544	651
455	545	651
456	546	649
457	547	648
458	548	646
459	549	645
460	550	643
461	551	642
462	552	640
463	553	639
464	554	637
465	555	636
466	556	635
467	557	633
468	558	631
469	560	631
470	561	630
471	562	629
472	563	627
473	564	626
474	565	624
475	566	623
476	566	621
477	567	620
478	568	618
479	569	617
480	570	615
481	571	614
482	572	612
483	573	611
484	575	611
485	576	610
486	578	609
487	579	607
488	580	606
489	581	605
490	583	604
491	584	603
492	585	601
493	586	600
494	587	599
495	589	598
496	590	598
497	592	596
498	593	595
499	593	593
500	594	592
501	595	591
502	596	589
503	597	588
504	598	586
505	599	585
506	600	583
507	601	582
508	602	580
509	603	579
510	605	579
511	606	577
512	607	576
513	608	575
514	609	573
515	610	572
516	611	570
517	611	569
518	612	567
519	613	566
520	614	565
521	615	563
522	616	562
523	617	560
524	618	559
525	620	559
526	621	557
527	622	556
528	623	555
529	624	553
530	625	552
531	626	551
532	627	549
533	628	548
534	629	547
535	630	545
536	631	544
537	632	542
538	633	541
539	635	540
540	636	539
541	637	538
542	638	537
543	639	536
544	640	534
545	641	533
546	642	531
547	643	530
548	643	528
549	644	527
550	645	526
551	646	524
552	647	523
553	648	521
554	650	521
555	651	520
556	652	519
557	653	517
558	654	516
559	655	514
560	656	513
561	657	512
562	657	510
563	658	509
564	659	507
565	660	506
566	661	505
567	662	503
568	663	502
569	665	502
570	667	501
571	668	500
572	669	498
573	670	497
574	671	496
575	672	494
576	673	493
577	674	492
578	674	490
579	675	489
580	676	488
581	677	486
582	678	485
583	680	484
584	682	484
585	683	482
586	684	481
587	685	480
588	686	479
589	687	478
590	688	476
591	689	475
592	690	474
593	691	472
594	692	471
595	693	469
596	695	469
597	696	468
598	697	467
599	698	465
600	699	464
601	700	463
602	701	461
603	702	460
604	703	459
605	704	458
606	705	456
607	706	455
608	707	454
609	708	452
610	710	452
611	711	451
612	712	449
613	713	448
614	714	447
615	715	446
616	717	445
617	718	444
618	719	442
619	721	441
620	722	440
621	723	439
622	725	438
623	726	437
624	727	436
625	728	435
626	729	434
627	730	432
628	731	431
629	732	430
630	733	428
631	734	427
632	735	426
633	735	424
634	736	423
635	737	422
636	738	421
637	740	420
638	741	419
639	742	417
640	743	416
641	744	415
642	745	413
643	746	412
644	747	411
645	748	410
646	749	408
647	750	407
648	750	406
649	751	404
650	752	403
651	753	402
652	755	401
653	756	400
654	758	399
655	759	398
656	759	396
657	760	395
658	761	394
659	762	392
660	763	391
661	764	390
662	765	389
663	766	387
664	767	386
665	768	385
666	769	384
667	771	383
668	772	382
669	774	381
670	775	380
671	776	379
672	777	377
673	778	376
674	779	375
675	780	374
676	781	372
677	782	371
678	783	370
679	785	369
680	786	368
681	787	367
682	788	366
683	789	364
684	790	363
685	791	362
686	792	361
687	793	359
688	794	358
689	795	357
690	796	356
691	797	354
692	798	353
693	799	352
694	801	351
695	802	350
696	803	349
697	804	347
698	805	346
699	806	345
700	807	344
701	807	342
702	808	341
703	809	340
704	810	339
705	811	338
706	812	336
707	814	335
708	815	334
709	817	333
710	817	332
711	818	331
712	819	330
713	820	328
714	821	327
715	822	326
716	823	325
717	824	323
718	825	322
719	826	321
720	827	320
721	828	318
722	830	318
723	831	316
724	832	315
725	833	314
726	834	313
727	835	312
728	835	310
729	836	309
730	837	308
731	838	307
732	839	305
733	840	304
734	841	303
735	842	302
736	843	300
737	845	300
738	846	299
739	848	298
740	849	296
741	850	295
742	851	294
743	852	293
744	852	291
745	853	290
746	854	289
747	855	288
748	856	287
749	857	285
750	858	284
751	860	283
752	862	282
753	863	281
754	864	280
755	865	279
756	866	278
757	867	277
758	868	275
759	869	274
760	870	273
761	871	272
762	872	270
763	873	269
764	875	269
765	876	267
766	877	266
767	878	265
768	879	264
769	880	263
770	881	261
771	882	260
772	883	259
773	884	258
774	885	257
775	886	255
776	887	254
777	888	253
778	890	252
779	891	251
780	892	250
781	893	249
782	894	247
783	895	246
784	896	245
785	896	244
786	897	242
787	898	241
788	899	240
789	900	239
790	901	238
791	902	236
792	903	235
793	905	234
794	906	233
795	907	232
796	908	231
797	909	230
798	910	228
799	911	227
800	912	226
801	912	225
802	913	224
803	914	222
804	915	221
805	916	220
806	917	219
807	919	218
808	920	217
809	921	216
810	922	215
811	923	213
812	924	212
813	925	211
814	926	210
815	927	209
816	928	207
817	929	206
818	930	205
819	931	204
820	931	203
821	932	202
822	934	201
823	936	199
824	937	198
825	938	197
826	939	196
827	940	195
828	941	194
829	941	192
830	942	191
831	943	190
832	944	189
833	945	188
834	946	187
835	947	185
836	950	185
837	951	183
838	952	182
839	953	181
840	954	180
841	955	179
842	956	178
843	956	176
844	957	175
845	958	174
846	959	173
847	960	172
848	961	170
849	962	169
850	964	168
851	965	167
852	967	166
853	968	165
854	969	164
855	970	163
856	971	162
857	972	160
858	973	159
859	974	158
860	975	157
861	976	156
862	977	155
863	978	154
864	980	153
865	981	151
866	982	150
867	983	149
868	984	148
869	985	147
870	986	146
871	987	144
872	988	143
873	989	142
874	990	141
875	990	140
876	991	139
877	992	137
878	994	136
879	996	135
880	997	134
881	997	133
882	998	132
883	999	131
884	1000	130
885	1001	128
886	1002	127
887	1003	126
888	1004	125
889	1005	124
890	1006	123
891	1007	121
892	1007	120
893	1009	119
894	1011	118
895	1012	117
896	1012	116
897	1013	115
898	1014	114
899	1015	112
900	1016	111
901	1017	110
902	1018	109
903	1019	108
904	1020	107
905	1021	105
906	1021	104
907	1023	103
908	1025	102
909	1026	101
910	1027	100
911	1028	99
912	1029	98
913	1029	96
914	1030	95
915	1031	94
916	1032	93
917	1033	92
918	1034	91
919	1035	90
920	1036	88
921	1037	87
922	1038	86
923	1040	85
924	1041	84
925	1042	83
926	1043	82
927	1044	81
928	1044	79
929	1045	78
930	1046	77
931	1047	76
932	1048	75
933	1049	74
934	1050	73
935	1051	71
936	1052	70
937	1053	69
938	1055	68
939	1056	67
940	1057	66
941	1058	65
942	1059	64
943	1061	62
944	1062	61
945	1063	60
946	1064	59
947	1065	58
948	1066	57
949	1067	56
950	1069	55
951	1071	54
952	1072	52
953	1072	51
954	1073	50
955	1075	49
956	1076	48
957	1078	47
958	1079	46
959	1080	45
960	1082	43
961	1084	42
962	1085	41
963	1086	40
964	1087	39
965	1088	38
966	1089	37
967	1090	36
968	1091	34
969	1092	33
970	1092	32
971	1093	31
972	1094	30
973	1095	29
974	1096	28
975	1097	26
976	1099	25
977	1100	24
978	1101	23
979	1102	22
980	1103	21
981	1104	20
982	1105	19
983	1106	17
984	1107	16
985	1108	15
986	1109	14
987	1109	13
988	1110	12
989	1111	11
990	1112	10
991	1114	8
992	1116	7
993	1117	6
994	1118	5
995	1119	4
996	1120	3
997	1121	2
998	1122	1
999	1122	0
